MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result
2017-04-30,FC Dallas,Portland Timbers,2,2,2017,eVq3XgkwQW,FullTime,9,1.4079,0.4902,D
2017-04-30,Minnesota United,San Jose Earthquakes,0,1,2017,0x5g0geRq7,FullTime,9,0.5468,1.8682,A
2017-04-30,Sporting Kansas City,Real Salt Lake,3,0,2017,KAqBnDLZqb,FullTime,9,1.5157,0.5857,H
2017-04-30,Seattle Sounders,New England Revolution,3,3,2017,gOMny9rBQw,FullTime,9,2.5401,1.7361,D
2017-04-30,LA Galaxy,Philadelphia Union,0,0,2017,NWMWJPEZQl,FullTime,9,0.8901,0.6494,D
2017-04-30,Atlanta United,D.C. United,1,3,2017,vzqoLk9BQa,FullTime,9,2.7582,0.9451,A
2017-05-03,Toronto FC,Orlando City,2,1,2017,jYQJ63DEQG,FullTime,10,0.5876,1.029,H
2017-05-04,Sporting Kansas City,New York Red Bulls,2,0,2017,2lqRgoZxQr,FullTime,10,1.7712,0.3383,H
2017-05-06,Columbus Crew,New England Revolution,2,0,2017,eVq3XgkgQW,FullTime,10,0.861,2.0894,H
2017-05-06,Philadelphia Union,New York Red Bulls,3,0,2017,7VqGWdVXqv,FullTime,10,2.1678,2.0042,H
2017-05-06,Seattle Sounders,Toronto FC,0,1,2017,gOMny9rxQw,FullTime,10,0.7934,1.6706,A
2017-05-06,Colorado Rapids,Vancouver Whitecaps,0,1,2017,Oa5wx1LXq1,FullTime,10,0.5574,0.6571,A
2017-05-06,D.C. United,CF Montréal,0,1,2017,KAqBnDL7qb,FullTime,10,0.9938,0.7608,A
2017-05-07,Houston Dynamo,Orlando City,4,0,2017,NWMWJPEzQl,FullTime,10,2.2026,0.5551,H
2017-05-07,Real Salt Lake,FC Dallas,0,3,2017,0Oq64O87M6,FullTime,10,1.1368,2.4814,A
2017-05-07,San Jose Earthquakes,Portland Timbers,3,0,2017,gpMO36ORMz,FullTime,10,1.5689,0.7565,H
2017-05-07,LA Galaxy,Chicago Fire,2,2,2017,0x5g0gejq7,FullTime,10,1.8168,1.4835,D
2017-05-07,Minnesota United,Sporting Kansas City,2,0,2017,vzqoLk9vQa,FullTime,10,0.8293,1.3709,H
2017-05-07,New York City FC,Atlanta United,3,1,2017,2lqRgoZDQr,FullTime,10,3.0615,0.495,H
2017-05-10,Columbus Crew,Toronto FC,1,2,2017,wvq9JRalQW,FullTime,11,1.6361,1.7373,A
2017-05-13,Orlando City,Sporting Kansas City,2,2,2017,7vQ74na8MD,FullTime,11,0.8033,1.5631,D
2017-05-13,D.C. United,Philadelphia Union,0,4,2017,Pk5LnWmPQO,FullTime,11,0.5057,2.182,A
2017-05-13,New England Revolution,Real Salt Lake,4,0,2017,raMyRlLJ5d,FullTime,11,2.1894,0.5551,H
2017-05-13,Colorado Rapids,San Jose Earthquakes,3,0,2017,EGMPBOe3qa,FullTime,11,1.3986,0.7363,H
2017-05-13,Toronto FC,Minnesota United,3,2,2017,eV5Dwr0mMK,FullTime,11,2.5962,2.2448,H
2017-05-13,CF Montréal,Columbus Crew,2,3,2017,gjMNwGn45K,FullTime,11,2.8054,1.9639,A
2017-05-13,Houston Dynamo,Vancouver Whitecaps,2,1,2017,9z5kAn9YQA,FullTime,11,2.6388,1.0419,H
2017-05-14,New York Red Bulls,LA Galaxy,1,3,2017,a35reLlKML,FullTime,11,1.373,1.443,A
2017-05-14,Chicago Fire,Seattle Sounders,4,1,2017,315VnVZG59,FullTime,11,2.4896,0.9306,H
2017-05-14,Portland Timbers,Atlanta United,1,1,2017,OlMlKorAQL,FullTime,11,0.8119,0.5577,D
2017-05-15,FC Dallas,New York City FC,1,1,2017,2vQ1XBLLqr,FullTime,11,1.1007,1.3827,D
2017-05-17,Philadelphia Union,Houston Dynamo,2,0,2017,odMXwL8GQY,FullTime,12,1.2888,0.9425,H
2017-05-18,Chicago Fire,Colorado Rapids,3,0,2017,Vj58XoYw58,FullTime,12,0.8548,1.0417,H
2017-05-18,Sporting Kansas City,Seattle Sounders,3,0,2017,9Yqdx3koqv,FullTime,12,1.3018,1.24,H
2017-05-18,Real Salt Lake,New York City FC,2,1,2017,KXMexBO3Q6,FullTime,12,1.1899,1.0087,H
2017-05-18,San Jose Earthquakes,Orlando City,1,1,2017,9vQ2XWde5K,FullTime,12,0.8668,1.1988,D
2017-05-19,New York Red Bulls,Toronto FC,1,1,2017,NPqxPrmYq9,FullTime,12,1.0106,2.0312,D
2017-05-20,Atlanta United,Houston Dynamo,4,1,2017,aDQ0E3aEME,FullTime,12,1.6452,1.3782,H
2017-05-20,Vancouver Whitecaps,Sporting Kansas City,2,0,2017,zeQZByJNQK,FullTime,12,1.9457,0.7706,H
2017-05-20,Philadelphia Union,Colorado Rapids,2,1,2017,4JMAO7aPqK,FullTime,12,1.3419,0.1664,H
2017-05-20,D.C. United,Chicago Fire,0,1,2017,xW5pLVx05g,FullTime,12,0.6652,1.859,A
2017-05-20,CF Montréal,Portland Timbers,4,1,2017,kRQapdbOqK,FullTime,12,1.4583,1.061,H
2017-05-20,Seattle Sounders,Real Salt Lake,1,0,2017,4wM4XG2BMj,FullTime,12,2.577,0.6573,H
2017-05-21,New England Revolution,Columbus Crew,2,1,2017,BLMvLDl8qx,FullTime,12,1.0592,0.9717,H
2017-05-21,FC Dallas,San Jose Earthquakes,0,1,2017,KPqjxOoNM6,FullTime,12,1.2523,1.1438,A
2017-05-21,Minnesota United,LA Galaxy,1,2,2017,XVqKOBYNq0,FullTime,12,1.841,0.3824,A
2017-05-21,Orlando City,New York City FC,0,3,2017,p6qbxJeaM0,FullTime,12,1.0564,2.6362,A
2017-05-26,Chicago Fire,FC Dallas,2,1,2017,0Oq64Ol7M6,FullTime,13,1.2803,0.8839,H
2017-05-26,Toronto FC,Columbus Crew,5,0,2017,ljqE3ljYMx,FullTime,13,1.8372,0.4974,H
2017-05-27,New York Red Bulls,New England Revolution,2,1,2017,Oa5wx1YXq1,FullTime,13,1.877,1.6694,H
2017-05-27,Seattle Sounders,Portland Timbers,1,0,2017,NWMWJPXzQl,FullTime,13,0.8112,1.0088,H
2017-05-27,Vancouver Whitecaps,D.C. United,0,1,2017,Xj5Y3N8xQb,FullTime,13,2.3267,0.9637,A
2017-05-28,Real Salt Lake,Philadelphia Union,1,0,2017,eVq3XgagQW,FullTime,13,1.5369,1.02,H
2017-05-28,Colorado Rapids,Sporting Kansas City,1,0,2017,e7MzR89PMr,FullTime,13,0.4054,1.1231,H
2017-05-28,Minnesota United,Orlando City,1,0,2017,N6MmLR7wQE,FullTime,13,1.1113,1.4034,H
2017-05-28,San Jose Earthquakes,LA Galaxy,2,4,2017,KAqBnDj7qb,FullTime,13,1.6028,1.3182,A
2017-05-28,Atlanta United,New York City FC,3,1,2017,0x5g0gPjq7,FullTime,13,0.9488,1.333,H
2017-05-29,FC Dallas,Houston Dynamo,0,0,2017,7VqGWdmXqv,FullTime,13,0.9287,0.5003,D
2017-05-31,New York City FC,New England Revolution,2,2,2017,2lqRgoRDQr,FullTime,14,1.8779,0.8857,D
2017-05-31,Columbus Crew,Seattle Sounders,3,0,2017,gpMO36zRMz,FullTime,14,1.3928,0.3028,H
2017-06-01,Orlando City,D.C. United,2,0,2017,wvq9JRplQW,FullTime,14,1.7207,0.833,H
2017-06-01,Houston Dynamo,Real Salt Lake,5,1,2017,gOMny96xQw,FullTime,14,2.6072,1.0557,H
2017-06-03,New England Revolution,Toronto FC,3,0,2017,315VnVeG59,FullTime,14,2.6221,1.2537,H
2017-06-03,CF Montréal,New York Red Bulls,1,0,2017,7vQ74n38MD,FullTime,14,0.7586,0.8422,H
2017-06-03,D.C. United,LA Galaxy,0,0,2017,gjMNwGv45K,FullTime,14,1.5062,1.2481,D
2017-06-03,Portland Timbers,San Jose Earthquakes,2,0,2017,9z5kAnaYQA,FullTime,14,2.3016,0.2733,H
2017-06-03,Sporting Kansas City,Minnesota United,3,0,2017,raMyRlZJ5d,FullTime,14,3.0667,0.3718,H
2017-06-03,New York City FC,Philadelphia Union,2,1,2017,eV5DwrLmMK,FullTime,14,1.5871,0.5234,H
2017-06-03,Vancouver Whitecaps,Atlanta United,3,1,2017,a35reLKKML,FullTime,14,1.5167,0.7728,H
2017-06-04,FC Dallas,Real Salt Lake,6,2,2017,Pk5LnW1PQO,FullTime,14,2.7938,0.8663,H
2017-06-04,Colorado Rapids,Columbus Crew,2,1,2017,EGMPBOl3qa,FullTime,14,1.7302,1.436,H
2017-06-04,Orlando City,Chicago Fire,0,0,2017,OlMlKo9AQL,FullTime,14,0.1496,1.3812,D
2017-06-05,Seattle Sounders,Houston Dynamo,1,0,2017,2vQ1XBNLqr,FullTime,14,1.5612,0.541,H
2017-06-10,Chicago Fire,Atlanta United,2,0,2017,Vj58XoBw58,FullTime,15,2.2083,0.9233,H
2017-06-11,Sporting Kansas City,CF Montréal,1,1,2017,9Yqdx36oqv,FullTime,15,1.4676,1.0868,D
2017-06-11,Portland Timbers,FC Dallas,2,0,2017,KXMexBk3Q6,FullTime,15,1.9088,1.0178,H
2017-06-17,Orlando City,CF Montréal,3,3,2017,KPqjxO7NM6,FullTime,16,1.5825,1.2486,D
2017-06-17,Atlanta United,Columbus Crew,3,1,2017,odMXwLRGQY,FullTime,16,1.0073,1.1833,H
2017-06-17,New York City FC,Seattle Sounders,2,1,2017,aDQ0E3PEME,FullTime,16,2.3386,1.1742,H
2017-06-17,New England Revolution,Chicago Fire,1,2,2017,NPqxPreYq9,FullTime,16,3.3858,1.396,A
2017-06-18,San Jose Earthquakes,Sporting Kansas City,0,0,2017,kRQapd2OqK,FullTime,16,0.2065,1.5933,D
2017-06-18,Colorado Rapids,Portland Timbers,2,1,2017,zeQZBy7NQK,FullTime,16,1.2222,0.9172,H
2017-06-18,Real Salt Lake,Minnesota United,1,0,2017,xW5pLVr05g,FullTime,16,2.7534,0.2681,H
2017-06-18,Vancouver Whitecaps,FC Dallas,1,1,2017,4wM4XGaBMj,FullTime,16,0.4106,1.1627,D
2017-06-18,LA Galaxy,Houston Dynamo,2,2,2017,9vQ2XW2e5K,FullTime,16,1.9892,1.3039,D
2017-06-18,Philadelphia Union,New York Red Bulls,0,2,2017,BLMvLDz8qx,FullTime,16,0.4595,1.9286,A
2017-06-18,Toronto FC,D.C. United,2,0,2017,4JMAO79PqK,FullTime,16,1.6129,0.5686,H
2017-06-21,D.C. United,Atlanta United,2,1,2017,p6qbxJOaM0,FullTime,17,1.8136,1.5062,H
2017-06-22,Minnesota United,Portland Timbers,3,2,2017,ljqE3l2YMx,FullTime,17,0.9608,1.6767,H
2017-06-22,Colorado Rapids,LA Galaxy,1,3,2017,XVqKOBWNq0,FullTime,17,1.5226,1.6898,A
2017-06-22,Seattle Sounders,Orlando City,1,1,2017,e7MzR8lPMr,FullTime,17,0.9486,1.0396,D
2017-06-24,Philadelphia Union,D.C. United,1,0,2017,7VqGWdjXqv,FullTime,17,0.6182,1.346,H
2017-06-24,Columbus Crew,CF Montréal,4,1,2017,eVq3XgjgQW,FullTime,17,1.1171,0.9845,H
2017-06-24,Atlanta United,Colorado Rapids,1,0,2017,jYQJ63zEQG,FullTime,17,2.1014,0.7005,H
2017-06-24,Houston Dynamo,FC Dallas,1,1,2017,N6MmLRewQE,FullTime,17,0.7562,0.8317,D
2017-06-24,New York Red Bulls,New York City FC,0,2,2017,0x5g0g2jq7,FullTime,17,0.361,0.8115,A
2017-06-24,Toronto FC,New England Revolution,2,0,2017,Xj5Y3N6xQb,FullTime,17,1.8863,0.652,H
2017-06-25,Minnesota United,Vancouver Whitecaps,2,2,2017,NWMWJPVzQl,FullTime,17,1.5094,1.4722,D
2017-06-25,Chicago Fire,Orlando City,4,0,2017,Oa5wx1VXq1,FullTime,17,3.7196,0.0866,H
2017-06-25,LA Galaxy,Sporting Kansas City,1,2,2017,KAqBnD97qb,FullTime,17,1.2178,1.0366,A
2017-06-25,San Jose Earthquakes,Real Salt Lake,2,1,2017,0Oq64Ow7M6,FullTime,17,1.4642,0.8526,H
2017-06-26,Portland Timbers,Seattle Sounders,2,2,2017,gpMO36aRMz,FullTime,17,1.607,0.6225,D
2017-06-29,New York City FC,Minnesota United,3,1,2017,gOMny9RxQw,FullTime,18,1.4555,1.3113,H
2017-07-01,Real Salt Lake,Orlando City,0,1,2017,vzqoLk7vQa,FullTime,18,0.7184,1.0145,A
2017-07-01,FC Dallas,Toronto FC,3,1,2017,eVq3XgjnQW,FullTime,18,1.543,1.503,H
2017-07-01,CF Montréal,D.C. United,2,0,2017,NWMWJPVeQl,FullTime,18,1.4525,1.5462,H
2017-07-01,Sporting Kansas City,Portland Timbers,1,1,2017,KAqBnD9Xqb,FullTime,18,0.3981,1.4611,D
2017-07-01,Chicago Fire,Vancouver Whitecaps,4,0,2017,2lqRgokDQr,FullTime,18,2.0191,0.3261,H
2017-07-01,Columbus Crew,Atlanta United,0,2,2017,Oa5wx1VBq1,FullTime,18,0.8775,1.251,A
2017-07-02,Philadelphia Union,New England Revolution,3,0,2017,7VqGWdjAqv,FullTime,18,1.5187,0.7867,H
2017-07-02,Colorado Rapids,Houston Dynamo,3,1,2017,jYQJ63zWQG,FullTime,18,1.3896,1.7788,H
2017-07-02,San Jose Earthquakes,LA Galaxy,2,1,2017,0x5g0g27q7,FullTime,18,1.1868,0.441,H
2017-07-04,Minnesota United,Columbus Crew,0,1,2017,2lqRgo22Qr,FullTime,19,0.614,1.483,A
2017-07-04,Atlanta United,San Jose Earthquakes,4,2,2017,0Oq64OwrM6,FullTime,19,2.0961,1.283,H
2017-07-05,FC Dallas,D.C. United,4,2,2017,gOMny9P6Qw,FullTime,19,2.293,0.7113,H
2017-07-05,Colorado Rapids,Seattle Sounders,1,3,2017,gpMO369OMz,FullTime,19,3.0316,1.0015,A
2017-07-05,LA Galaxy,Real Salt Lake,2,6,2017,vzqoLkP7Qa,FullTime,19,1.8982,3.3985,A
2017-07-05,Orlando City,Toronto FC,1,3,2017,EGMPBOkrqa,FullTime,19,0.7229,1.2363,A
2017-07-05,New England Revolution,New York Red Bulls,2,3,2017,315VnV4759,FullTime,19,3.0808,1.7781,A
2017-07-06,Portland Timbers,Chicago Fire,2,2,2017,wvq9JRW3QW,FullTime,19,2.0323,0.3024,D
2017-07-06,Houston Dynamo,CF Montréal,3,1,2017,9z5kAnRbQA,FullTime,19,1.741,0.6397,H
2017-07-06,Vancouver Whitecaps,New York City FC,3,2,2017,Pk5LnWkZQO,FullTime,19,1.5937,2.9114,H
2017-07-07,Sporting Kansas City,Philadelphia Union,1,1,2017,gjMNwG1Y5K,FullTime,19,1.3006,1.2999,D
2017-07-19,CF Montréal,Philadelphia Union,2,1,2017,eV5DwrVZMK,FullTime,20,0.6914,1.026,H
2017-07-19,New York City FC,Toronto FC,2,2,2017,a35reLPbML,FullTime,20,1.4313,2.5107,D
2017-07-19,New York Red Bulls,San Jose Earthquakes,5,1,2017,2vQ1XBZ8qr,FullTime,20,1.2344,1.0614,H
2017-07-20,Portland Timbers,Real Salt Lake,1,4,2017,OlMlKoAyQL,FullTime,20,1.2006,2.7814,A
2017-07-20,LA Galaxy,Vancouver Whitecaps,0,1,2017,raMyRlmR5d,FullTime,20,0.9078,0.8642,A
2017-07-20,Minnesota United,Houston Dynamo,0,0,2017,7vQ74nYdMD,FullTime,20,0.511,2.5508,D
2017-07-20,Seattle Sounders,D.C. United,4,3,2017,Vj58Xoy858,FullTime,20,2.0204,1.77,H
2017-07-21,Orlando City,Atlanta United,0,1,2017,9Yqdx3aOqv,FullTime,20,1.0297,0.4738,A
2017-07-22,New York City FC,Chicago Fire,2,1,2017,KPqjxORPM6,FullTime,20,1.5213,1.629,H
2017-07-22,Minnesota United,New York Red Bulls,0,3,2017,9vQ2XWjo5K,FullTime,20,0.7843,1.9195,A
2017-07-22,D.C. United,Houston Dynamo,1,3,2017,odMXwLJaQY,FullTime,20,1.2792,1.1544,A
2017-07-22,Toronto FC,Colorado Rapids,1,1,2017,4JMAO7d7qK,FullTime,20,1.5306,0.5479,D
2017-07-22,New England Revolution,LA Galaxy,4,3,2017,aDQ0E3jvME,FullTime,20,1.3709,2.2694,H
2017-07-22,CF Montréal,FC Dallas,1,2,2017,NPqxPrykq9,FullTime,20,0.9086,1.9478,A
2017-07-22,Columbus Crew,Philadelphia Union,1,0,2017,KXMexB76Q6,FullTime,20,0.6917,0.2191,H
2017-07-23,Real Salt Lake,Sporting Kansas City,1,1,2017,xW5pLVkB5g,FullTime,20,1.5947,1.3726,D
2017-07-23,Vancouver Whitecaps,Portland Timbers,1,2,2017,4wM4XGlgMj,FullTime,20,1.9267,1.1069,A
2017-07-24,Seattle Sounders,San Jose Earthquakes,3,0,2017,kRQapdn1qK,FullTime,20,2.4876,1.0307,H
2017-07-26,Philadelphia Union,Columbus Crew,3,0,2017,zeQZBy3zQK,FullTime,21,3.241,0.8949,H
2017-07-29,New England Revolution,Philadelphia Union,3,0,2017,N6MmLRlvQE,FullTime,21,2.412,0.6028,H
2017-07-29,New York Red Bulls,CF Montréal,4,0,2017,Xj5Y3NwXQb,FullTime,21,3.8168,0.3262,H
2017-07-29,Atlanta United,Orlando City,1,1,2017,eVq3XgpnQW,FullTime,21,1.6341,0.5206,D
2017-07-30,Sporting Kansas City,Chicago Fire,3,2,2017,p6qbxJX4M0,FullTime,21,2.6104,1.1295,H
2017-07-30,Real Salt Lake,Columbus Crew,2,2,2017,jYQJ638WQG,FullTime,21,2.6171,2.2673,D
