MatchDate,HomeTeam,AwayTeam,Result,season,model_home,model_draw,model_away,elo_home,elo_draw,elo_away,dixon_coles_home,dixon_coles_draw,dixon_coles_away,home_field_home,home_field_draw,home_field_away,odds_data_available,odds_home_value,odds_draw_value,odds_away_value,competition_phase,travel_km,home_is_turf,is_long_haul,is_cross_conference,turf_to_grass_visitor,home_altitude_ft,home_mid_season_roster_changes,home_manager_tenure_days,salary_cap_roster_tier,prediction_horizon,temperature
2025-04-26,Philadelphia Union,D.C. United,H,2025,0.5887518768125495,0.21885617216490139,0.19239195102254925,0.5362483630372548,0.21895146886652156,0.24480016809622374,0.6619207085432758,0.20209183157745272,0.13598745987927172,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,176.63310721164737,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-26,Toronto FC,New York City FC,A,2025,0.3737294442247593,0.25061611205499706,0.3756544437202437,0.31940220018481047,0.24915104259318124,0.43144675722200826,0.36984449849599854,0.26823656861841194,0.36191893288558963,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,549.221917606179,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,Colorado Rapids,Seattle Sounders,D,2025,0.41791207295033944,0.313964746255133,0.2681231807945276,0.34847581802317135,0.2621010785382129,0.3894231034386157,0.32190540454359673,0.2857927280899599,0.3923018673664437,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1642.3020976383227,0,0,0,1.0,5200.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,Houston Dynamo,Austin FC,H,2025,0.4495257803907538,0.23295385544699865,0.31752036416224755,0.478080879913585,0.23545913981175814,0.28645998027465686,0.5028271783968878,0.25677797891405596,0.24039484268905642,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,238.4814655176983,0,0,0,0.0,43.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,Nashville SC,Chicago Fire,H,2025,0.48064924276617976,0.2255808357883894,0.29376992144543085,0.48418976562496174,0.23370315293321076,0.2821070814418275,0.5511356675111683,0.2641341800066889,0.18473015248214297,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,641.4982917014074,0,0,0,0.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,Minnesota United,Vancouver Whitecaps,A,2025,0.35832098286229747,0.30950271116192146,0.33217630597578107,0.4486375463545034,0.24403623644750164,0.30732621719799497,0.5200258236359356,0.24305986833844392,0.2369143080256205,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2300.3893696312143,0,0,0,1.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,Inter Miami CF,FC Dallas,A,2025,0.5445654474526098,0.2552776405641597,0.2001569119832306,0.6192073088106939,0.19556309598834948,0.18522959520095678,0.43464384412485935,0.2695816144741698,0.2957745414009709,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1810.3472395176057,0,0,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-27,LAFC,St. Louis City SC,D,2025,0.56077193433352,0.2344637263910046,0.20476433927547544,0.5984323530384841,0.2014696882582546,0.20009795870326133,0.648136593817316,0.190213206978646,0.16165019920403778,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2558.074375536913,0,1,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-04-28,LA Galaxy,Portland Timbers,A,2025,0.3790379835680486,0.21784164324128485,0.4031203731906666,0.4467492179265732,0.24459377707138658,0.3086570050020402,0.4777025131949767,0.227930092594316,0.2943673942107073,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1349.934514492364,0,0,0,1.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,Atlanta United,Nashville SC,D,2025,0.4031131358893553,0.2654382496871246,0.33144861442352,0.4688939802597963,0.23811385530067344,0.2929921644395303,0.48438212411250675,0.28153644273832285,0.23408143314917043,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,341.1798682974095,1,0,0,0.0,1050.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,Toronto FC,New England Revolution,A,2025,0.4355415668923937,0.2568203103578984,0.307638122749708,0.35393733409442923,0.26466072211885733,0.3814019437867135,0.480354491189402,0.24763584532274285,0.2720096634878548,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,686.0873277412395,0,0,0,1.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,CF Montréal,Philadelphia Union,A,2025,0.3474840296439673,0.2666707040917877,0.3858452662642451,0.3500442485788987,0.26283138039074555,0.3871243710303557,0.3535995419221455,0.26491452865761145,0.3814859294202432,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,654.3357933550415,0,0,0,0.0,118.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,D.C. United,Colorado Rapids,H,2025,0.42418110269103576,0.19612132795196208,0.37969756935700233,0.37471577863837585,0.26681949635603847,0.35846472500558574,0.4877209665525412,0.2538043774115378,0.2584746560359212,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2390.248868947964,0,0,1,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,Inter Miami CF,New York Red Bulls,H,2025,0.4797567760320653,0.25994501872186665,0.2602982052460681,0.5622805366723734,0.21164550361992665,0.22607395970769995,0.4018323202303884,0.27678933213469203,0.32137834763491946,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1736.734171260569,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-03,Columbus Crew,Charlotte FC,H,2025,0.4660704466526518,0.2737574568907544,0.26017209645659384,0.5532136622382412,0.21418920853223908,0.23259712922951967,0.5578527294969198,0.25312516744665914,0.18902210305642123,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,560.740410360776,0,0,0,1.0,725.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,LAFC,Houston Dynamo,H,2025,0.5349174444745285,0.278665710120871,0.18641684540460043,0.4957879743861581,0.23038723305537626,0.27382479255846565,0.6425298005207776,0.2035545329597266,0.1539156665194959,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2211.516486200889,0,0,0,0.0,180.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,Sporting Kansas City,LA Galaxy,H,2025,0.4239506584885612,0.28757692457617406,0.2884724169352648,0.31933309629172635,0.24912139756348287,0.4315455061447908,0.5446894107142591,0.2241397669001305,0.23117082238561046,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2168.269222623599,0,0,0,0.0,900.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,San Jose Earthquakes,Portland Timbers,H,2025,0.49544069462846974,0.22026995491660212,0.28428935045492826,0.26317560498199,0.22616415577485688,0.5106602392431532,0.3756774700780072,0.24500610934722905,0.3793164205747639,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,910.7281217527792,0,0,0,1.0,62.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,Austin FC,Minnesota United,A,2025,0.4085497738408779,0.26924169091582606,0.322208535243296,0.4049065790562819,0.25724575224659685,0.33784766869712124,0.4817682384328462,0.25307651166444245,0.2651552499027114,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1667.7626129507785,0,0,0,0.0,620.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,New York City FC,FC Cincinnati,H,2025,0.40714636614292166,0.2794877253826024,0.313365908474476,0.3617461145162363,0.26840655002884917,0.36984733545491455,0.6389828651164241,0.21411107935240956,0.14690605553116637,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,922.6206591187108,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,Seattle Sounders,St. Louis City SC,H,2025,0.6313736355401914,0.20382218797193993,0.16480417648786871,0.5889070928666688,0.20415994602686846,0.20693296110646278,0.582757818740231,0.23331128749358665,0.18393089376618227,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2768.4438415803206,1,1,0,0.0,20.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,Vancouver Whitecaps,Real Salt Lake,H,2025,0.6389389721004949,0.24117860699502822,0.119882420904477,0.48794860400208245,0.23262605343493972,0.27942534256297785,0.45336806236030125,0.2587793589378975,0.28785257870180114,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1306.7165948286008,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,Chicago Fire,Orlando City,D,2025,0.3814963287913284,0.27554828274455545,0.3429553884641161,0.286801241481235,0.2355972297857446,0.4776015287330204,0.45613541614173303,0.2640507420170137,0.27981384184125335,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1584.469469439923,0,0,0,0.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-04,San Diego FC,FC Dallas,H,2025,0.41797602102168735,0.2894934002389944,0.29253057873931815,0.4479610914539254,0.244235848811355,0.30780305973471966,0.4666392160000138,0.2665321573541501,0.26682862664583634,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1868.763410547664,0,0,0,0.0,46.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,Chicago Fire,Atlanta United,H,2025,0.4354355226711181,0.26605112919674506,0.29851334813213687,0.37454457832426363,0.2668750846727099,0.35858033700302644,0.3725958059429821,0.2692871139887436,0.35811708006827425,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,944.4428665709768,0,0,0,1.0,594.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,Minnesota United,Inter Miami CF,H,2025,0.4930828040342924,0.2024595413423994,0.3044576546233082,0.34582849775584773,0.2608767871411404,0.39329471510301195,0.5103851004451577,0.24403615237464676,0.24557874718019546,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,2408.0577176563816,0,0,1,0.0,889.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,Toronto FC,D.C. United,H,2025,0.3975977240701301,0.2534083901694445,0.3489938857604254,0.35652883792933554,0.26589214820868473,0.3775790138619798,0.536293826619917,0.2373203109781958,0.2263858624018873,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,566.6894612712131,0,0,0,0.0,250.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,New York City FC,CF Montréal,A,2025,0.5279110064044306,0.24034334431954363,0.23174564927602584,0.5765773683316547,0.20763086622515786,0.21579176544318743,0.6154796039423842,0.22111667151230996,0.16340372454530572,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,527.3703090465732,0,0,0,0.0,55.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,FC Cincinnati,Austin FC,H,2025,0.5363829264029959,0.21739112516264264,0.24622594843436146,0.5688242448540057,0.2098088861488975,0.2213668689970968,0.45395472305803997,0.26016571884572665,0.28587955809623344,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1544.2712374215118,0,0,1,0.0,500.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,New York Red Bulls,LA Galaxy,H,2025,0.5449553607664915,0.22951882865266948,0.225525810580839,0.4704851611996428,0.23765278066308015,0.29186205813727706,0.5658007517769166,0.22859002636957296,0.2056092218535103,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,3933.480769087233,0,1,1,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,Philadelphia Union,Columbus Crew,D,2025,0.4081893728396194,0.25787673715309756,0.333933890007283,0.32604528526904236,0.25202315933942093,0.42193155539153676,0.5130276773339688,0.25806216879696875,0.22891015386906244,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,651.5040878517979,0,0,0,0.0,10.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-10,Orlando City,New England Revolution,D,2025,0.5773893809346857,0.20587457982844673,0.21673603923686754,0.5694818566606724,0.20962424559490905,0.22089389774441845,0.4908320191493545,0.2529209336714207,0.25624704717922486,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1761.655499972851,0,0,0,1.0,85.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,Vancouver Whitecaps,LAFC,D,2025,0.514946055126561,0.24767209796946585,0.23738184690397315,0.4240262209289536,0.2513881819563081,0.32458559711473833,0.3352580375734588,0.2507494469016124,0.4139925155249289,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,1743.1209324382376,1,0,0,0.0,7.0,0.0,180.0,unknown,pre-match,1.2693799940465016
2025-05-11,Nashville SC,Charlotte FC,H,2025,0.45875718266486987,0.267382545673583,0.2738602716615472,0.3593471410472568,0.26724437614114016,0.37340848281160305,0.5121126848208761,0.2849085062621145,0.2029788089170094,0.4974633596392334,0.24689966178128522,0.2556369785794814,0,2.22,3.5,3.1,Unknown,543.8941441089162,0,0,0,1.0,492.0,0.0,180.0,unknown,pre-match,1.2693799940465016
