MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,home_xgoals,away_xgoals,Season,game_id,status,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,home_dp_available,away_dp_available,season_weight
2017-03-06,Vancouver Whitecaps,Philadelphia Union,0,0,,,2017,XVqKO8DBq0,FullTime,D,ASA,Western,Eastern,1,1,0,2395.663581663175,1,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.5,0.0,7.0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.5,1.4,0.0,7.0,0.5,2,2,0.5,0.5,1.0
2017-03-11,Philadelphia Union,Toronto FC,2,2,,,2017,N6MmLXZgQE,FullTime,D,ASA,Eastern,Eastern,0,0,0,335.0586499490526,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5,6,6,0.5,0.5,1.0
2017-03-11,Chicago Fire,Real Salt Lake,2,0,,,2017,p6qbxrApM0,FullTime,H,ASA,Eastern,Western,1,0,0,1260.5019713099182,0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5,4,4,0.5,0.5,1.0
2017-03-11,New York Red Bulls,Colorado Rapids,1,0,,,2017,e7MzRXDjMr,FullTime,H,ASA,Eastern,Western,1,0,0,1613.6091361570914,1,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.5,8,8,0.5,0.5,1.0
2017-03-12,CF Montréal,Seattle Sounders,2,2,,,2017,Xj5Y3kblQb,FullTime,D,ASA,Eastern,Western,1,0,1,2282.454439073395,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.5,1,1,0.5,0.5,1.0
2017-03-12,Houston Dynamo,Columbus Crew,3,1,,,2017,NPqxPXzZq9,FullTime,H,ASA,Western,Eastern,1,0,0,991.6706344928881,0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.5,8,3,0.5,0.5,1.0
2017-03-12,Sporting Kansas City,FC Dallas,0,0,,,2017,jYQJ6lNGQG,FullTime,D,ASA,Western,Western,0,0,0,430.74169217270986,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,8.0,0.5,4,7,0.5,0.5,1.0
2017-03-12,San Jose Earthquakes,Vancouver Whitecaps,3,2,,,2017,aDQ0ErRRME,FullTime,H,ASA,Western,Western,0,0,1,826.14581316863,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.5,6,3,0.5,0.5,1.0
2017-03-12,New York City FC,D.C. United,4,0,,,2017,Oa5wxXZgq1,FullTime,H,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.5,0,3,0.5,0.5,1.0
2017-03-12,Minnesota United,Atlanta United,1,6,,,2017,eVq3XJwGQW,FullTime,A,ASA,Western,Eastern,1,0,0,903.1453629244812,0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.5,0,-1,0.5,0.5,1.0
2017-03-12,LA Galaxy,Portland Timbers FC,0,1,,,2017,KPqjxAXEM6,FullTime,A,ASA,Western,Unknown,1,0,0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,0.0,3.0,5.0,1.0,0.0,0.0,3.0,5.0,1.0,0.0,8.0,0.5,0,0,0.5,0.5,1.0
2017-03-18,Orlando City,Philadelphia Union,2,1,,,2017,BLMvLX17qx,FullTime,H,ASA,Eastern,Eastern,0,0,0,851.8881778359072,0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.5,6,3,0.5,0.5,1.0
2017-03-18,D.C. United,Columbus Crew,0,2,,,2017,4JMAOVw9qK,FullTime,A,ASA,Eastern,Eastern,0,0,0,329.37167619623494,0,0.0,0.5,0.0,2.0,0.0,0.0,0.5,0.0,2.0,0.0,6.0,0.0,0.5,1.0,2.0,0.0,0.0,0.5,1.0,2.0,0.0,6.0,0.5,1,1,0.5,0.5,1.0
2017-03-18,Atlanta United,Chicago Fire,4,0,,,2017,xW5pLXn65g,FullTime,H,ASA,Eastern,Eastern,0,0,0,586.8553219046227,0,0.0,1.5,3.5,1.5,0.0,0.0,1.5,3.5,1.5,0.0,6.0,0.0,2.0,1.5,0.5,0.0,0.0,2.0,1.5,0.5,0.0,7.0,0.5,4,6,0.5,0.5,1.0
2017-03-18,New York City FC,CF Montréal,1,1,,,2017,zeQZBVOjQK,FullTime,D,ASA,Eastern,Eastern,0,0,0,327.69591833770096,0,0.0,1.5,2.0,0.5,0.0,0.0,1.5,2.0,0.5,0.0,6.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.5,0.0,6.0,0.5,3,0,0.5,0.5,1.0
2017-03-18,Vancouver Whitecaps,Toronto FC,0,2,,,2017,ljqE3ynNMx,FullTime,A,ASA,Western,Eastern,1,1,0,2085.83471577756,1,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.5,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.5,3,2,0.5,0.5,1.0
2017-03-19,Portland Timbers FC,Houston Dynamo,4,2,,,2017,XVqKO812q0,FullTime,H,ASA,Unknown,Western,0,0,0,0.0,0,0.0,3.0,3.0,0.5,0.0,0.0,3.0,3.0,0.5,0.0,7.0,0.0,3.0,2.5,1.0,0.0,0.0,3.0,2.5,1.0,0.0,7.0,0.5,0,7,0.5,0.5,1.0
2017-03-19,Real Salt Lake,LA Galaxy,1,2,,,2017,p6qbxr83M0,FullTime,A,ASA,Western,Western,0,0,0,581.2195274573454,0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,8.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.5,1.5,0.0,7.0,0.5,3,-1,0.5,0.5,1.0
2017-03-19,Seattle Sounders,New York Red Bulls,3,1,,,2017,NWMWJRbNQl,FullTime,H,ASA,Western,Eastern,1,1,0,2394.5656619726087,1,0.0,0.5,1.5,2.0,0.0,0.0,0.5,1.5,2.0,0.0,7.0,0.0,3.0,1.5,0.5,0.0,0.0,3.0,1.5,0.5,0.0,8.0,0.5,2,8,0.5,0.5,1.0
2017-03-19,Sporting Kansas City,San Jose Earthquakes,2,1,,,2017,4wM4XwylMj,FullTime,H,ASA,Western,Western,0,0,0,1470.4499338797332,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,0.0,7.0,0.5,4,7,0.5,0.5,1.0
2017-03-19,FC Dallas,New England Revolution,2,1,,,2017,KAqBnPdWqb,FullTime,H,ASA,Western,Eastern,1,0,1,1533.2225555599837,1,0.0,2.0,1.0,0.5,0.0,0.0,2.0,1.0,0.5,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.5,6,-2,0.5,0.5,1.0
2017-03-19,Colorado Rapids,Minnesota United,2,2,,,2017,kRQap1rbqK,FullTime,D,ASA,Western,Western,0,0,0,695.13138398682,0,0.0,1.5,0.5,0.5,0.0,0.0,1.5,0.5,0.5,0.0,8.0,0.0,0.0,1.0,5.5,0.0,0.0,0.0,1.0,5.5,0.0,7.0,0.5,4,0,0.5,0.5,1.0
2017-03-25,New England Revolution,Minnesota United,5,2,,,2017,N6MmLXBLQE,FullTime,H,ASA,Eastern,Western,1,1,0,1111.458828690186,0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.5,1.5,0.0,6.0,0.0,0.3333333333333333,1.3333333333333333,4.333333333333333,0.0,0.0,0.3333333333333333,1.3333333333333333,4.333333333333333,0.0,6.0,0.5,-2,1,0.5,0.5,1.0
2017-03-25,New York Red Bulls,Real Salt Lake,0,0,,,2017,Xj5Y3kGEQb,FullTime,D,ASA,Eastern,Western,1,0,0,1962.7383774481175,1,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,0.0,6.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,6.0,0.5,8,1,0.5,0.5,1.0
2017-03-25,Columbus Crew,Portland Timbers FC,3,2,,,2017,e7MzRXx7Mr,FullTime,H,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,7.0,0.0,3.0,3.3333333333333335,1.0,0.0,0.0,3.0,3.3333333333333335,1.0,0.0,6.0,0.5,4,0,0.5,0.5,1.0
2017-03-31,Toronto FC,Sporting Kansas City,0,0,,,2017,0x5g0X1mq7,FullTime,D,ASA,Eastern,Western,1,0,0,855.7379587591611,0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,13.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,12.0,0.5,4,5,0.5,0.5,1.0
2017-04-01,Seattle Sounders,Atlanta United,0,0,,,2017,jYQJ6l7dQG,FullTime,D,ASA,Western,Eastern,1,1,0,2177.2978753780494,1,0.0,1.3333333333333333,2.0,1.6666666666666667,0.0,0.0,1.3333333333333333,2.0,1.6666666666666667,0.0,13.0,0.0,2.0,3.6666666666666665,1.0,0.0,0.0,2.0,3.6666666666666665,1.0,0.0,14.0,0.5,4,5,0.5,0.5,1.0
2017-04-01,Chicago Fire,CF Montréal,2,2,,,2017,Oa5wxXlWq1,FullTime,D,ASA,Eastern,Eastern,0,0,0,746.2924905933232,0,0.0,1.3333333333333333,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,1.0,1.6666666666666667,0.0,14.0,0.0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,0.0,14.0,0.5,2,-1,0.5,0.5,1.0
2017-04-01,New York City FC,San Jose Earthquakes,2,1,,,2017,0Oq64BrzM6,FullTime,H,ASA,Eastern,Western,1,0,0,2553.1244454715456,1,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,14.0,0.0,2.0,1.6666666666666667,1.3333333333333333,0.0,0.0,2.0,1.6666666666666667,1.3333333333333333,0.0,13.0,0.5,3,7,0.5,0.5,1.0
2017-04-01,Columbus Crew,Orlando City,2,0,,,2017,KAqBnPBZqb,FullTime,H,ASA,Eastern,Eastern,0,0,0,794.9790035085113,0,0.0,1.75,1.75,1.5,0.0,0.0,1.75,1.75,1.5,0.0,7.0,0.0,3.0,1.5,0.5,0.0,0.0,3.0,1.5,0.5,0.0,14.0,0.5,8,6,0.5,0.5,1.0
2017-04-01,D.C. United,Philadelphia Union,2,1,,,2017,NWMWJR3ZQl,FullTime,H,ASA,Eastern,Eastern,0,0,0,109.75579641790318,0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,14.0,0.0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,1.0,1.3333333333333333,0.0,14.0,0.5,-2,0,0.5,0.5,1.0
2017-04-02,Vancouver Whitecaps,LA Galaxy,4,2,,,2017,gpMO3Bx7Mz,FullTime,H,ASA,Western,Western,0,1,0,1093.4685620627747,0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,15.0,0.0,1.0,1.0,1.3333333333333333,0.0,0.0,1.0,1.0,1.3333333333333333,0.0,14.0,0.5,0,2,0.5,0.5,1.0
2017-04-02,Minnesota United,Real Salt Lake,4,2,,,2017,7VqGWDkYqv,FullTime,H,ASA,Western,Western,0,0,0,994.0282037197605,0,0.0,0.25,1.5,4.5,0.0,0.0,0.25,1.5,4.5,0.0,8.0,0.0,0.5,0.25,1.0,0.0,0.0,0.5,0.25,1.0,0.0,8.0,0.5,-1,0,0.5,0.5,1.0
2017-04-02,Houston Dynamo,New York Red Bulls,4,1,,,2017,0x5g0XARq7,FullTime,H,ASA,Western,Eastern,1,0,0,1410.9596539031982,0,0.0,2.0,2.3333333333333335,2.0,0.0,0.0,2.0,2.3333333333333335,2.0,0.0,14.0,0.0,1.75,1.0,1.0,0.0,0.0,1.75,1.0,1.0,0.0,8.0,0.5,7,7,0.5,0.5,1.0
2017-04-03,Portland Timbers FC,New England Revolution,1,1,,,2017,gOMnyXgBQw,FullTime,D,ASA,Unknown,Eastern,0,0,1,0.0,0,0.0,2.25,3.0,1.5,0.0,0.0,2.25,3.0,1.5,0.0,9.0,0.0,1.0,2.0,1.6666666666666667,0.0,0.0,1.0,2.0,1.6666666666666667,0.0,9.0,0.5,0,0,0.5,0.5,1.0
2017-04-08,Philadelphia Union,Portland Timbers FC,1,3,,,2017,EGMPBWj0qa,FullTime,A,ASA,Eastern,Unknown,1,0,0,0.0,0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.0,1.5,0.0,7.0,0.0,2.0,2.6,1.4,0.0,0.0,2.0,2.6,1.4,0.0,5.0,0.5,-2,0,0.5,0.5,1.0
2017-04-08,D.C. United,New York City FC,2,1,,,2017,9z5kAKmKQA,FullTime,H,ASA,Eastern,Eastern,0,0,0,212.39750862188933,0,0.0,1.0,0.5,1.75,0.0,0.0,1.0,0.5,1.75,0.0,7.0,0.0,1.75,1.75,0.75,0.0,0.0,1.75,1.75,0.75,0.0,7.0,0.0,0,5,0.5,0.5,1.0
2017-04-08,Toronto FC,Atlanta United,2,2,,,2017,raMyRYXN5d,FullTime,D,ASA,Eastern,Eastern,0,0,0,733.0875673472642,0,0.0,1.5,1.0,0.5,0.0,0.0,1.5,1.0,0.5,0.0,8.0,0.0,1.75,2.75,0.75,0.0,0.0,1.75,2.75,0.75,0.0,7.0,0.5,2,6,0.5,0.5,1.0
2017-04-08,Chicago Fire,Columbus Crew,1,0,,,2017,2lqRgG4xQr,FullTime,H,ASA,Eastern,Eastern,0,0,0,273.4134123290363,0,0.0,1.25,1.25,1.75,0.0,0.0,1.25,1.25,1.75,0.0,7.0,0.0,2.0,1.8,1.2,0.0,0.0,2.0,1.8,1.2,0.0,7.0,0.0,1,8,0.5,0.5,1.0
2017-04-08,New England Revolution,Houston Dynamo,2,0,,,2017,315VnoJV59,FullTime,H,ASA,Eastern,Western,1,1,0,1586.1286957910718,1,0.0,1.0,1.75,1.5,0.0,0.0,1.0,1.75,1.5,0.0,5.0,0.0,2.25,2.75,1.75,0.0,0.0,2.25,2.75,1.75,0.0,6.0,0.5,1,8,0.5,0.5,1.0
2017-04-08,LA Galaxy,CF Montréal,2,0,,,2017,vzqoL26BQa,FullTime,H,ASA,Western,Eastern,1,0,0,2473.7770047614817,1,0.0,0.75,1.25,2.0,0.0,0.0,0.75,1.25,2.0,0.0,6.0,0.0,0.75,1.25,1.5,0.0,0.0,0.75,1.25,1.5,0.0,7.0,0.5,0,-1,0.5,0.5,1.0
2017-04-09,Orlando City,New York Red Bulls,1,0,,,2017,eV5DwN6JMK,FullTime,H,ASA,Eastern,Eastern,0,0,0,936.9047675846435,0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,1.4,1.0,1.6,0.0,0.0,1.4,1.0,1.6,0.0,7.0,0.5,0,5,0.5,0.5,1.0
2017-04-09,Sporting Kansas City,Colorado Rapids,3,1,,,2017,7vQ74W8DMD,FullTime,H,ASA,Western,Western,0,0,0,538.8559070254565,0,0.0,1.5,0.5,0.25,0.0,0.0,1.5,0.5,0.25,0.0,9.0,0.0,1.3333333333333333,1.0,1.0,0.0,0.0,1.3333333333333333,1.0,1.0,0.0,21.0,0.5,6,2,0.5,0.5,1.0
2017-04-09,Real Salt Lake,Vancouver Whitecaps,3,0,,,2017,Pk5LnJlDQO,FullTime,H,ASA,Western,Western,0,0,1,811.9639790181211,0,0.0,0.4,0.6,1.6,0.0,0.0,0.4,0.6,1.6,0.0,7.0,0.0,1.0,1.5,1.75,0.0,0.0,1.0,1.5,1.75,0.0,7.0,0.5,-1,2,0.5,0.5,1.0
2017-04-09,San Jose Earthquakes,Seattle Sounders,1,1,,,2017,gjMNw3Xp5K,FullTime,D,ASA,Western,Western,0,0,1,708.0998767258228,0,0.0,1.5,1.5,1.5,0.0,0.0,1.5,1.5,1.5,0.0,8.0,0.0,1.25,1.5,1.25,0.0,0.0,1.25,1.5,1.25,0.0,8.0,0.5,5,3,0.5,0.5,1.0
2017-04-09,FC Dallas,Minnesota United,2,0,,,2017,wvq9JG2mQW,FullTime,H,ASA,Western,Western,0,0,0,841.339891745263,0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,0.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,21.0,0.0,0.8,2.0,4.0,0.0,0.0,0.8,2.0,4.0,0.0,7.0,0.5,6,1,0.5,0.5,1.0
2017-04-14,Philadelphia Union,New York City FC,0,2,,,2017,2vQ1Xl9wqr,FullTime,A,ASA,Eastern,Eastern,0,0,0,102.88769629470924,0,0.0,0.4,1.0,1.8,0.0,0.0,0.4,1.0,1.8,0.0,6.0,0.0,1.4,1.6,1.0,0.0,0.0,1.4,1.6,1.0,0.0,6.0,0.5,-2,4,0.5,0.5,1.0
2017-04-15,Orlando City,LA Galaxy,2,1,,,2017,aDQ0EroRME,FullTime,H,ASA,Eastern,Western,1,0,0,2198.0125178066914,1,0.0,2.25,1.0,0.75,0.0,0.0,2.25,1.0,0.75,0.0,6.0,0.0,1.2,1.4,1.6,0.0,0.0,1.2,1.4,1.6,0.0,7.0,0.5,4,3,0.5,0.5,1.0
2017-04-15,New York Red Bulls,D.C. United,2,0,,,2017,NPqxPXdZq9,FullTime,H,ASA,Eastern,Eastern,0,0,0,199.35115884135263,0,0.0,0.8,0.6,1.6,0.0,0.0,1.1666666666666667,0.8333333333333334,1.5,0.0,6.0,0.0,1.4,0.8,1.6,0.0,0.0,1.4,0.8,1.6,0.0,7.0,0.5,3,3,0.5,0.5,1.0
2017-04-15,San Jose Earthquakes,FC Dallas,1,1,,,2017,a35reXkwML,FullTime,D,ASA,Western,Western,0,0,0,1427.9928452445213,0,0.0,1.4,1.4,1.4,0.0,0.0,1.4,1.4,1.4,0.0,6.0,0.0,2.5,1.5,0.5,0.0,0.0,2.5,1.5,0.5,0.0,6.0,0.5,5,8,0.5,0.5,1.0
2017-04-15,CF Montréal,Atlanta United,2,1,,,2017,9vQ2X8Vx5K,FullTime,H,ASA,Eastern,Eastern,0,0,0,997.2447676784708,0,0.0,0.6,1.0,1.6,0.0,0.0,0.6,1.0,1.6,0.0,7.0,0.0,1.6,2.6,1.0,0.0,0.0,1.6,2.6,1.0,0.0,7.0,0.5,-1,4,0.5,0.5,1.0
2017-04-15,Vancouver Whitecaps,Seattle Sounders,2,1,,,2017,OlMlKawRQL,FullTime,H,ASA,Western,Western,0,1,1,121.6012550049844,0,0.0,0.8,1.2,2.0,0.0,0.0,0.8,1.2,2.0,0.0,6.0,0.0,1.2,1.4,1.2,0.0,0.0,1.2,1.4,1.2,0.0,6.0,0.5,1,4,0.5,0.5,1.0
2017-04-15,Chicago Fire,New England Revolution,3,0,,,2017,Vj58Xger58,FullTime,H,ASA,Eastern,Eastern,0,0,1,838.819918687956,0,0.0,1.6,1.2,1.4,0.0,0.0,1.6,1.2,1.4,0.0,7.0,0.0,1.4,1.8,1.2,0.0,0.0,1.4,1.8,1.2,0.0,7.0,0.5,4,2,0.5,0.5,1.0
2017-04-16,Portland Timbers FC,Sporting Kansas City,0,1,,,2017,KPqjxAEEM6,FullTime,A,ASA,Unknown,Western,0,0,0,0.0,0,0.0,2.0,2.2,1.4,0.0,0.0,2.1666666666666665,2.6666666666666665,1.3333333333333333,0.0,8.0,0.0,1.8,1.0,0.4,0.0,0.0,1.8,1.0,0.4,0.0,7.0,0.5,0,6,0.5,0.5,1.0
2017-04-16,Colorado Rapids,Real Salt Lake,1,2,,,2017,9Yqdx82mqv,FullTime,A,ASA,Western,Western,0,0,0,373.2864269373967,0,0.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,1.5,0.0,7.0,0.0,0.8,1.2,1.6,0.0,0.0,0.8333333333333334,1.0,1.3333333333333333,0.0,7.0,0.5,-1,1,0.5,0.5,1.0
2017-04-16,Columbus Crew,Toronto FC,2,1,,,2017,KXMexY01Q6,FullTime,H,ASA,Eastern,Eastern,0,0,0,313.73254898305754,0,0.0,1.8,1.6,1.2,0.0,0.0,1.6666666666666667,1.5,1.1666666666666667,0.0,8.0,0.0,1.4,1.2,0.8,0.0,0.0,1.4,1.2,0.8,0.0,8.0,0.5,6,2,0.5,0.5,1.0
2017-04-16,Houston Dynamo,Minnesota United,2,2,,,2017,odMXw9WoQY,FullTime,D,ASA,Western,Western,0,0,0,1057.0327391439391,0,0.0,1.8,2.2,1.8,0.0,0.0,1.8,2.2,1.8,0.0,8.0,0.0,0.8,1.8,3.4,0.0,0.0,0.6666666666666666,1.6666666666666667,3.6666666666666665,0.0,7.0,0.5,7,0,0.5,0.5,1.0
2017-04-19,New England Revolution,San Jose Earthquakes,0,0,,,2017,xW5pLV665g,FullTime,D,ASA,Eastern,Western,1,1,0,2672.7353825458918,1,0.0,1.4,1.8,1.6,0.0,0.0,1.1666666666666667,1.5,1.5,0.0,4.0,0.0,1.0,1.4,1.6,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,4.0,0.5,2,5,0.5,0.5,1.0
