MatchDate,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,game_id,status,Matchday,home_xgoals,away_xgoals,Result,Source,HomeConference,AwayConference,is_cross_conference,home_is_turf,away_is_turf,away_travel_miles,is_long_haul,home_xg_l5,home_pts_l5,home_goals_for_l5,home_goals_against_l5,home_xg_against_l5,home_xg_l10,home_pts_l10,home_goals_for_l10,home_goals_against_l10,home_xg_against_l10,home_rest_days,away_xg_l5,away_pts_l5,away_goals_for_l5,away_goals_against_l5,away_xg_against_l5,away_xg_l10,away_pts_l10,away_goals_for_l10,away_goals_against_l10,away_xg_against_l10,away_rest_days,home_h2h_win_rate_l5,home_games_from_playoff,away_games_from_playoff,season_weight,home_stadium_capacity,home_crowd_pressure,home_is_large_stadium,odds_data_available,odds_implied_home_prob,odds_implied_draw_prob,odds_implied_away_prob,odds_market_margin,odds_home_value,odds_draw_value,odds_away_value,home_xg_differential_momentum,home_xgott_against_l10,home_set_piece_xg_l10,home_direct_attack_ratio_l10,home_home_xg_l10_split,home_away_xg_l10_split,home_xg_home_away_diff,home_matches_prior,home_early_season_reliability,away_xg_differential_momentum,away_xgott_against_l10,away_set_piece_xg_l10,away_direct_attack_ratio_l10,away_home_xg_l10_split,away_away_xg_l10_split,away_xg_home_away_diff,away_matches_prior,away_early_season_reliability,travel_km,away_travel_miles_frontier,time_zone_shift,home_altitude_ft,altitude_gain_ft,travel_load,travel_turnaround_interaction,travel_surface_interaction,travel_temperature_interaction,turf_to_grass_visitor,grass_to_turf_visitor,home_surface_turf,home_is_dome,temperature_f,extreme_weather_outdoor,home_rest_hours,away_rest_hours,home_short_rest,away_short_rest,is_cross_conference_frontier,conference_strength_edge,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_data_missing,home_expansion_prior,away_expansion_prior,home_coaching_regime_prior,away_coaching_regime_prior,hierarchical_rating_edge,home_mid_season_roster_changes,away_mid_season_roster_changes,home_dp_available,away_dp_available,home_u22_available,away_u22_available,home_tam_available,away_tam_available,home_international_absences,away_international_absences,home_roster_missing_impact,away_roster_missing_impact,roster_data_missing,home_team_goals_added_l10,away_team_goals_added_l10,goals_added_data_missing,xg_data_missing,home_set_piece_xg_context,away_set_piece_xg_context,set_piece_corners_edge,dangerous_free_kick_edge,set_piece_specialist_edge,tactical_matchup_edge,home_xgott_against_context,away_xgott_against_context,home_gpaa_90,away_gpaa_90,gpaa_edge,home_superdraft_integration,away_superdraft_integration,superdraft_data_missing,transfer_war_edge,home_lineup_confirmed,away_lineup_confirmed,lineup_uncertainty,news_sentiment_edge,weather_data_missing,goalkeeper_data_missing,attendance_data_missing,rating_data_missing,lineup_data_missing,referee_data_missing,news_data_missing,away_charter_probability,travel_estimate_uncertainty,referee_red_cards_per_game,referee_penalties_per_game,attendance_ratio,attendance_home_advantage,competition_phase,is_playoffs,is_leagues_cup,is_all_star,home_is_back_to_back,away_is_back_to_back,rest_advantage
2019-04-13,Chicago Fire,Vancouver Whitecaps,1,1,2019,KPqj0aNyM6,FullTime,7,1.9436,0.3064,D,ASA,Eastern,Western,1,0,1,1773.2968203658872,1,1.6683453489410685,1.0,1.4,1.8,1.471616431938333,1.390030286155977,0.9,1.2,1.6,1.4711021107715998,7.0,1.2292568720602781,0.2,0.8,1.8,1.8180391584833346,1.2838736636937451,0.8,1.1,2.0,1.8342499232808895,7.0,0.5,0.0,-0.667,1.0,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.20575999999999972,0.0,0.0,0.0,1.9012,1.3470499999999999,0.5541500000000001,5.0,0.5,0.01022666666666705,0.0,0.0,0.0,1.2575,1.0491000000000001,0.20839999999999992,5.0,0.5,2853.816724149511,1773.278951701506,2.0,594.0,587.0,7.130762925335851,0.04736168407938007,7.956762925335852,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,168.0,0.0,0.0,1.0,0.0,180.0,180.0,1.0,2.7536449349747158e-05,0.01831563888873418,0.0,0.0,-28.743259050434062,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-13,Houston Dynamo,San Jose Earthquakes,2,1,2019,BLMvvOmRMx,FullTime,7,2.8935,0.9739,H,ASA,Western,Western,0,0,0,1611.25834745249,1,1.8197737034047263,2.6,2.6,1.4,1.3667967744164373,1.6933833041833255,1.7,2.1,2.0,1.3946509663898174,13.0,1.1938944315709468,0.6,1.0,2.8,2.5189090853937013,1.1372378019404086,0.4,0.9,2.4,2.2968323119187155,6.0,0.6,2.333,0.0,1.0,22039,1.002,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.28325,0.0,0.0,0.0,1.6757666666666664,1.4151,0.2606666666666664,4.0,0.4444444444444444,-0.4885733333333335,0.0,0.0,0.0,1.2265000000000001,0.5823,0.6442000000000001,5.0,0.5,2593.043627031744,1611.2421115723419,2.0,43.0,0.0,5.8609731831743375,0.054590091549821786,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,312.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.0015034391929775724,1.013009359863071e-05,0.0,0.0,125.5945321765521,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,7.0
2019-04-14,FC Dallas,Portland Timbers,2,1,2019,4wM41r4z5j,FullTime,7,1.8509,1.4673,H,ASA,Western,Western,0,0,1,1603.4160006899817,1,1.118318700969529,1.8,1.8,1.2,1.4645332656421421,1.1986368384420454,1.0,1.2,1.5,1.3464895275700066,8.0,1.499844080953047,0.2,1.0,3.0,2.5607992510714026,1.293004837627851,0.8,1.2,2.3,2.3010312209019896,7.0,0.0,2.333,-0.667,1.0,19096,0.868,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.16735000000000033,0.0,0.0,0.0,1.5298333333333334,0.7259666666666668,0.8038666666666666,6.0,0.5454545454545454,-0.4513400000000001,0.0,0.0,0.0,0.0,1.65366,-1.65366,5.0,0.5,2580.422716595099,1603.3998438334131,2.0,650.0,600.0,7.056095966468936,0.04676247599088652,7.856095966468936,0.0,1.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,0.01831563888873418,0.0,0.0,8.316959387027282,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-14,Real Salt Lake,Orlando City,2,1,2019,vzqobwJ75a,FullTime,7,0.7197,1.307,H,ASA,Western,Eastern,1,0,0,1911.6541755162586,1,0.8178735478554251,0.6,0.8,2.4,1.6860136778899222,0.822253675605955,0.8,1.1,2.3,1.7089887825305088,7.0,1.6875415530662425,1.4,1.6,1.8,1.0883242500181165,1.5608297702281702,1.1,1.3,1.7,1.2075549681008801,8.0,0.0,0.333,1.0,1.0,20213,0.919,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.17926666666666646,0.0,0.0,0.0,0.915,0.7622500000000001,0.15274999999999994,6.0,0.5454545454545454,0.49588333333333323,0.0,0.0,0.0,1.9861,0.6122000000000001,1.3739,6.0,0.5454545454545454,3076.479128718507,1911.6349126909474,2.0,4450.0,4365.0,14.761866076140732,0.04183263581323298,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,1.0,0.045454545454545414,180.0,180.0,1.0,0.0009118819655545162,0.1353352832366127,0.0,0.0,80.87836065913552,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2019-04-14,Colorado Rapids,D.C. United,2,3,2019,kRQaV83gMK,FullTime,7,1.6654,1.5078,A,ASA,Western,Eastern,1,0,0,1485.2462960640082,0,1.5104628928125436,0.2,1.2,2.6,1.9489255554188623,1.3926559829831615,0.9,1.3,2.0,2.0710397103634945,8.0,1.3120452995630123,1.6,1.4,1.0,1.383870760607434,1.3467619117099467,1.9,1.5,0.8,1.2034770438073463,4.0,0.0,-0.333,2.0,1.0,18061,0.821,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.2051166666666664,0.0,0.0,0.0,1.7965666666666664,1.2872000000000001,0.5093666666666663,6.0,0.5454545454545454,-1.1680833333333336,0.0,0.0,0.0,1.8955499999999998,0.6256999999999999,1.26985,6.0,0.5454545454545454,2390.248868947964,1485.2313299470654,2.0,5200.0,5180.0,16.859571047758205,0.08103719841414796,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,96.0,0.0,0.0,1.0,0.08695652173913043,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,-141.86241858721905,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,4.0
2019-04-14,LAFC,FC Cincinnati,2,0,2019,p6qbZ1B6q0,FullTime,7,1.8571,0.8719,H,ASA,Western,Eastern,1,0,0,1895.0535709414198,1,2.818908103225415,2.6,3.4,0.8,1.0290758441877983,2.5007496445009374,2.0,2.8,1.4,0.9717265073612061,8.0,1.3528068680999223,1.6,1.4,0.8,1.6193611987913328,1.257596743655699,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.7365979177612119,7.0,0.5,4.333,1.0,1.0,22000,1.0,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.31728333333333336,0.0,0.0,0.0,1.7938333333333336,3.149433333333333,-1.3555999999999995,6.0,0.5454545454545454,-0.10096666666666643,0.0,0.0,0.0,1.5533333333333335,0.7548333333333334,0.7985000000000001,6.0,0.5454545454545454,3049.7633062895848,1895.0344753924655,3.0,180.0,0.0,6.823147102647798,0.047756827991951176,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,168.0,0.0,0.0,1.0,0.041666666666666685,180.0,180.0,1.0,0.6065306597126334,1.0,0.0,0.0,47.88456836022942,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-14,LA Galaxy,Philadelphia Union,2,0,2019,XVqKlv3RQ0,FullTime,7,1.7275,0.7448,H,ASA,Western,Eastern,1,0,0,2383.3796248655717,1,2.0840113080803055,2.4,1.8,1.2,1.468619537025958,2.0103711524261363,2.2,2.1,1.1,1.587693350167036,8.0,1.9144139461829752,2.0,1.6,0.8,0.8141843001376856,1.8882257290982127,1.3,1.6,1.5,1.0259300640389126,8.0,0.5,3.0,1.667,1.0,27000,1.227,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.2636600000000002,0.0,0.0,0.0,2.5665,1.4335499999999999,1.1329500000000001,5.0,0.5,0.6087166666666661,0.0,0.0,0.0,2.2211666666666665,1.8050999999999997,0.4160666666666668,6.0,0.5454545454545454,3835.6402353640638,2383.3556086884037,3.0,46.0,36.0,7.12435232389222,0.04298100168693864,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,192.0,0.0,0.0,1.0,0.08000000000000002,180.0,180.0,1.0,1.013009359863071e-05,0.011108996538242306,0.0,0.0,-20.065593401901424,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-14,Sporting Kansas City,New York Red Bulls,2,2,2019,jYQJdXgB5G,FullTime,7,1.7991,1.0253,D,ASA,Western,Eastern,1,0,0,1098.4606091227686,0,2.0418417261422253,1.6,2.4,1.0,1.570840966427978,1.9729060138819583,1.6,2.1,1.2,1.3687934056469544,7.0,1.340572977564162,0.8,1.2,1.2,1.1310129417692847,1.278830459825225,1.3,1.1,1.0,1.0523181864074627,8.0,0.5,1.667,-0.333,1.0,18467,0.839,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.06666666666666599,0.0,0.0,0.0,3.0327,1.2590666666666666,1.7736333333333336,5.0,0.5,-0.6536533333333335,0.0,0.0,0.0,1.9849333333333332,0.6173,1.3676333333333333,5.0,0.5,1767.7837241523991,1098.4495404603003,1.0,900.0,890.0,6.458047427868381,0.03894816368681449,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,192.0,0.0,0.0,1.0,0.11538461538461542,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,-6.2363170665910275,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2019-04-18,Vancouver Whitecaps,LAFC,1,0,2019,Oa5wvDdAM1,FullTime,8,0.728,0.8831,H,ASA,Western,Western,0,1,0,1083.1357111508771,0,1.0198092898154811,0.4,0.6,1.4,1.8440158678825238,1.110825807081531,0.9,1.2,1.8,1.8464164974392374,5.0,2.494205904806524,2.6,3.0,0.6,0.9952581757757664,2.376322964332696,2.0,2.6,1.2,0.9550647749693263,4.0,0.0,-0.333,5.333,1.0,22120,1.005,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.3670333333333333,0.0,0.0,0.0,1.2575,0.8015333333333334,0.45596666666666663,6.0,0.5454545454545454,0.6615523809523807,0.0,0.0,0.0,1.8096500000000002,3.149433333333333,-1.3397833333333329,7.0,0.5833333333333334,1743.1209324382376,1083.12479691008,0.0,7.0,0.0,4.584005944059283,0.07775006191728419,7.4640059440592825,0.0,0.0,1.0,1.0,1.0,70.0,0.0,120.0,96.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.01831563888873418,0.6065306597126334,0.0,0.0,-87.65139578970411,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-19,FC Cincinnati,Real Salt Lake,0,3,2019,eVq31ZyyMW,FullTime,8,1.25,1.9863,A,ASA,Eastern,Western,1,0,0,1449.4607945616297,0,1.317963018364255,1.4,1.2,1.0,1.794954435682976,1.1724443142181942,1.1428571428571428,1.1428571428571428,1.4285714285714286,1.7632018370934184,5.0,0.7201164818219661,0.6,1.0,2.6,1.6668246945891427,0.8064845362253922,1.1,1.3,2.1,1.6197816635520463,5.0,0.5,1.0,0.667,1.0,26000,1.182,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.1218523809523806,0.0,0.0,0.0,1.5533333333333335,0.7841,0.7692333333333334,7.0,0.5833333333333334,0.018400000000000305,0.0,0.0,0.0,0.8499,0.7622500000000001,0.0876499999999999,7.0,0.5833333333333334,2332.658249319777,1449.4461890380792,2.0,500.0,0.0,5.755192379383477,0.06462660316152896,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,120.0,120.0,0.0,0.0,1.0,-0.11111111111111116,180.0,180.0,1.0,1.0,0.0009118819655545162,0.0,0.0,10.235762040950249,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,0.0
2019-04-20,New England Revolution,New York Red Bulls,1,0,2019,gpMO2Xe2Qz,FullTime,8,0.9299,0.7853,H,ASA,Eastern,Eastern,0,1,0,176.384413876688,0,1.2471094783958365,0.6,0.8,1.8,1.6199859297820458,1.2453992607164948,1.0,0.9,1.6,1.451134305121722,7.0,1.3039659953722817,0.8,1.4,1.4,1.2377703773797948,1.2079797304505686,1.1,1.2,1.2,1.20626829658342,6.0,0.25,-0.333,0.0,1.0,20000,0.909,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,-0.3550666666666664,0.0,0.0,0.0,1.501575,0.9020666666666667,0.5995083333333334,7.0,0.5833333333333334,-0.6314999999999998,0.0,0.0,0.0,1.9849333333333332,0.7533,1.2316333333333334,6.0,0.5454545454545454,283.860425631813,176.38263653526525,0.0,269.0,259.0,2.5699993256842646,0.03924999531725184,5.651999325684264,0.0,0.0,1.0,1.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,1.013009359863071e-05,1.013009359863071e-05,0.0,0.0,-131.80620237614335,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-20,Columbus Crew,Portland Timbers,1,3,2019,0Oq61YLd56,FullTime,8,1.2064,1.3257,A,ASA,Eastern,Western,1,0,1,2027.9544606880088,1,1.1877328318567664,1.8,0.8,0.8,0.9893205186886671,1.180422477984129,1.7,1.0,1.0,1.044317169145243,7.0,1.1969001998715834,0.0,0.6,2.8,2.438820820349826,1.3210905832688693,0.5,1.1,2.4,2.2697707202350985,6.0,0.5,2.333,-1.333,1.0,20371,0.926,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.11903809523809517,0.0,0.0,0.0,1.422025,1.0133333333333334,0.4086916666666667,7.0,0.5833333333333334,-0.332633333333334,0.0,0.0,0.0,0.0,1.6226,-1.6226,6.0,0.5454545454545454,3263.644466768353,2027.9340259603184,3.0,725.0,675.0,8.240906143520498,0.05618684821889234,8.090906143520497,0.0,1.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,1.0,-0.0625,180.0,180.0,1.0,1.013009359863071e-05,0.01831563888873418,0.0,0.0,45.617353390781545,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-20,Orlando City,Vancouver Whitecaps,1,0,2019,gOMnKJYO5w,FullTime,8,1.9548,0.6783,H,ASA,Eastern,Western,1,0,1,2613.64798240814,1,1.7681315170185765,1.2,1.6,2.0,1.0181831322539818,1.5526752892538707,1.1,1.4,1.7,1.0763752682405137,6.0,0.9444286756738082,1.0,0.8,1.2,1.636396835591298,1.0361529932184392,0.9,1.1,1.7,1.6587654110751289,2.0,0.0,0.667,0.0,1.0,25500,1.159,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.5644238095238092,0.0,0.0,0.0,1.9861,0.8438,1.1423,7.0,0.5833333333333334,0.21824761904761913,0.0,0.0,0.0,1.125125,0.8015333333333334,0.3235916666666665,7.0,0.5833333333333334,4206.217615445211,2613.621645926806,3.0,85.0,78.0,9.46055680924232,0.17384493352588162,8.344556809242318,0.0,1.0,0.0,0.0,0.0,70.0,0.0,144.0,48.0,0.0,1.0,1.0,-0.06666666666666665,180.0,180.0,1.0,0.1353352832366127,0.01831563888873418,0.0,0.0,-83.9100575859261,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,1,4.0
2019-04-20,Atlanta United,FC Dallas,1,2,2019,0x5gVbWbM7,FullTime,8,2.6296,0.7881,A,ASA,Eastern,Western,1,1,0,730.7013166291036,0,1.3416976793999136,1.0,0.8,1.2,1.3186056056732522,1.3633237645582894,1.7,1.3,0.8,1.1786926674010507,7.0,1.2181321018030573,1.8,1.8,1.4,1.4634647241822707,1.3353167694665087,1.3,1.4,1.5,1.3632873680127808,6.0,0.5,-0.333,2.667,1.0,42500,1.932,1,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.35589999999999966,0.0,0.0,0.0,0.8979,1.3690666666666669,-0.47116666666666684,5.0,0.5,-0.3160333333333336,0.0,0.0,0.0,1.6101,0.7259666666666668,0.8841333333333333,7.0,0.5833333333333334,1175.9382940324354,730.6939537012283,1.0,1050.0,400.0,5.070671679405448,0.04910188666253783,7.070671679405447,0.0,0.0,1.0,1.0,1.0,70.0,0.0,168.0,144.0,0.0,0.0,1.0,-0.032258064516129004,180.0,180.0,1.0,0.36787944117144233,1.013009359863071e-05,0.0,0.0,61.45099356527999,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
2019-04-20,Philadelphia Union,CF Montréal,3,0,2019,vzqobwJZ5a,FullTime,8,1.156,0.5372,H,ASA,Eastern,Eastern,0,0,0,406.58938325967125,0,1.586189966311695,2.0,1.6,0.8,0.8429422079574507,1.6752239520992613,1.0,1.1,1.6,1.132327495581034,6.0,0.8059451098029764,1.6,1.0,1.6,1.418288306669745,0.9000647042683906,1.7,1.3,1.2,1.3090642238343622,7.0,0.2,1.333,1.667,1.0,18500,0.841,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.4161380952380951,0.0,0.0,0.0,2.2211666666666665,1.5400249999999998,0.6811416666666668,7.0,0.5833333333333334,0.2724904761904763,0.0,0.0,0.0,0.7904,0.8677666666666667,-0.0773666666666667,7.0,0.5833333333333334,654.3357933550415,406.5852862528155,0.0,10.0,0.0,2.8851477658799345,0.03860207003499961,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,144.0,168.0,0.0,0.0,0.0,0.0,180.0,180.0,1.0,0.011108996538242306,0.0301973834223185,0.0,0.0,15.6396992399807,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,-1.0
2019-04-20,Chicago Fire,Colorado Rapids,4,1,2019,7VqGa13WMv,FullTime,8,2.7583,0.9254,H,ASA,Eastern,Western,1,0,0,912.5873658062599,0,1.7646804899381676,1.2,1.4,1.6,1.0473101570491807,1.528500631671249,1.0,1.3,1.5,1.2276584149788592,7.0,1.6085510306194502,0.2,1.6,2.8,1.8127426572471987,1.4711026970494792,0.9,1.5,2.0,1.9691430217343424,6.0,0.5,0.0,-1.0,1.0,24955,1.134,0,0,0.45,0.26,0.29,1.0,2.22,3.5,3.1,0.18554999999999977,0.0,0.0,0.0,1.9118,1.3470499999999999,0.5647500000000001,6.0,0.5454545454545454,0.3391047619047618,0.0,0.0,0.0,1.7637749999999999,1.2872000000000001,0.47657499999999975,7.0,0.5833333333333334,1468.6526569466757,912.5781700996129,1.0,594.0,0.0,4.492781364061047,0.050644315028201714,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,168.0,144.0,0.0,0.0,1.0,-0.10344827586206895,180.0,180.0,1.0,2.7536449349747158e-05,1.013009359863071e-05,0.0,0.0,60.179837872496364,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.18,0.24,0.75,0.0,Unknown,0.0,0.0,0.0,0,0,1.0
